block group,tract,county,geo_id,census_name,total_hh,internet_sub_hh,dial_up_hh,broadband_hh,cellular_data_hh,only_cellular_data_hh,type_broadband_hh,only_broadband_hh,satellite_hh,only_satellite_hh,only_other_hh,internet_without_subs_hh,no_internet_hh,GEOID20
2,830900,031,1500000US170318309002,"Block Group 2, Census Tract 8309, Cook County, Illinois",359,359,0,359,349,61,289,10,9,0,0,0,0,170318309002
3,830900,031,1500000US170318309003,"Block Group 3, Census Tract 8309, Cook County, Illinois",255,218,0,218,218,0,218,0,58,0,0,29,8,170318309003
1,831000,031,1500000US170318310001,"Block Group 1, Census Tract 8310, Cook County, Illinois",553,528,0,528,498,12,508,30,38,0,0,25,0,170318310001
2,831000,031,1500000US170318310002,"Block Group 2, Census Tract 8310, Cook County, Illinois",484,464,0,464,464,17,437,0,39,0,0,15,5,170318310002
1,831100,031,1500000US170318311001,"Block Group 1, Census Tract 8311, Cook County, Illinois",443,401,0,401,384,141,260,0,17,0,0,0,42,170318311001
2,831100,031,1500000US170318311002,"Block Group 2, Census Tract 8311, Cook County, Illinois",675,536,0,536,505,64,472,31,19,0,0,41,98,170318311002
3,831100,031,1500000US170318311003,"Block Group 3, Census Tract 8311, Cook County, Illinois",514,448,0,448,430,19,429,18,25,0,0,0,66,170318311003
4,831100,031,1500000US170318311004,"Block Group 4, Census Tract 8311, Cook County, Illinois",1039,987,0,987,941,198,789,46,22,0,0,52,0,170318311004
1,831200,031,1500000US170318312001,"Block Group 1, Census Tract 8312, Cook County, Illinois",285,262,0,262,236,80,182,26,0,0,0,0,23,170318312001
2,831200,031,1500000US170318312002,"Block Group 2, Census Tract 8312, Cook County, Illinois",654,615,0,615,577,201,414,38,0,0,0,26,13,170318312002
3,831200,031,1500000US170318312003,"Block Group 3, Census Tract 8312, Cook County, Illinois",621,389,0,389,340,70,319,49,13,0,0,33,199,170318312003
1,831300,031,1500000US170318313001,"Block Group 1, Census Tract 8313, Cook County, Illinois",381,333,0,333,313,52,256,10,53,0,0,38,10,170318313001
1,831400,031,1500000US170318314001,"Block Group 1, Census Tract 8314, Cook County, Illinois",116,68,0,68,31,13,55,37,0,0,0,48,0,170318314001
2,831400,031,1500000US170318314002,"Block Group 2, Census Tract 8314, Cook County, Illinois",915,757,0,757,725,143,539,32,134,0,0,85,73,170318314002
1,831500,031,1500000US170318315001,"Block Group 1, Census Tract 8315, Cook County, Illinois",994,865,6,859,568,73,774,206,59,0,0,21,108,170318315001
2,831500,031,1500000US170318315002,"Block Group 2, Census Tract 8315, Cook County, Illinois",366,307,0,307,265,10,265,42,32,0,0,10,49,170318315002
1,831600,031,1500000US170318316001,"Block Group 1, Census Tract 8316, Cook County, Illinois",446,376,0,376,235,0,233,28,158,113,0,32,38,170318316001
2,831600,031,1500000US170318316002,"Block Group 2, Census Tract 8316, Cook County, Illinois",292,251,0,251,199,10,231,28,56,0,0,0,41,170318316002
3,831600,031,1500000US170318316003,"Block Group 3, Census Tract 8316, Cook County, Illinois",320,282,0,282,172,0,282,43,19,0,0,0,38,170318316003
4,831600,031,1500000US170318316004,"Block Group 4, Census Tract 8316, Cook County, Illinois",1008,609,0,609,529,131,447,18,34,0,31,70,329,170318316004
5,831600,031,1500000US170318316005,"Block Group 5, Census Tract 8316, Cook County, Illinois",338,265,0,265,164,0,252,101,13,0,0,13,60,170318316005
6,831600,031,1500000US170318316006,"Block Group 6, Census Tract 8316, Cook County, Illinois",115,115,0,115,115,74,41,0,0,0,0,0,0,170318316006
1,831700,031,1500000US170318317001,"Block Group 1, Census Tract 8317, Cook County, Illinois",917,755,0,755,711,131,605,38,106,6,0,0,162,170318317001
1,831800,031,1500000US170318318001,"Block Group 1, Census Tract 8318, Cook County, Illinois",326,326,0,326,292,0,306,34,20,0,0,0,0,170318318001
2,831800,031,1500000US170318318002,"Block Group 2, Census Tract 8318, Cook County, Illinois",394,342,0,342,342,56,286,0,0,0,0,22,30,170318318002
3,831800,031,1500000US170318318003,"Block Group 3, Census Tract 8318, Cook County, Illinois",477,377,0,377,353,86,291,11,17,0,0,88,12,170318318003
4,831800,031,1500000US170318318004,"Block Group 4, Census Tract 8318, Cook County, Illinois",689,631,0,631,546,226,384,73,9,0,12,15,43,170318318004
5,831800,031,1500000US170318318005,"Block Group 5, Census Tract 8318, Cook County, Illinois",620,588,0,588,457,140,448,131,0,0,0,0,32,170318318005
1,831900,031,1500000US170318319001,"Block Group 1, Census Tract 8319, Cook County, Illinois",738,738,0,738,720,16,722,18,18,0,0,0,0,170318319001
2,831900,031,1500000US170318319002,"Block Group 2, Census Tract 8319, Cook County, Illinois",769,744,0,744,744,70,670,0,36,0,0,9,16,170318319002
1,832000,031,1500000US170318320001,"Block Group 1, Census Tract 8320, Cook County, Illinois",977,956,0,956,930,51,896,20,33,0,0,7,14,170318320001
1,832100,031,1500000US170318321001,"Block Group 1, Census Tract 8321, Cook County, Illinois",1021,848,0,848,809,105,733,39,10,0,0,95,78,170318321001
2,832100,031,1500000US170318321002,"Block Group 2, Census Tract 8321, Cook County, Illinois",391,391,0,391,391,0,380,0,11,0,0,0,0,170318321002
3,832100,031,1500000US170318321003,"Block Group 3, Census Tract 8321, Cook County, Illinois",406,349,0,349,334,23,319,15,17,0,0,19,38,170318321003
1,832200,031,1500000US170318322001,"Block Group 1, Census Tract 8322, Cook County, Illinois",364,364,0,364,364,66,270,0,44,0,0,0,0,170318322001
2,832200,031,1500000US170318322002,"Block Group 2, Census Tract 8322, Cook County, Illinois",889,827,0,827,819,28,787,8,25,0,0,0,62,170318322002
3,832200,031,1500000US170318322003,"Block Group 3, Census Tract 8322, Cook County, Illinois",234,234,0,234,234,0,234,0,7,0,0,0,0,170318322003
1,832300,031,1500000US170318323001,"Block Group 1, Census Tract 8323, Cook County, Illinois",981,970,0,970,934,60,877,31,29,0,5,0,11,170318323001
1,832400,031,1500000US170318324001,"Block Group 1, Census Tract 8324, Cook County, Illinois",828,804,0,804,781,39,737,23,32,0,0,0,24,170318324001
2,832400,031,1500000US170318324002,"Block Group 2, Census Tract 8324, Cook County, Illinois",670,654,0,654,645,20,624,9,55,0,0,16,0,170318324002
1,832500,031,1500000US170318325001,"Block Group 1, Census Tract 8325, Cook County, Illinois",541,415,0,415,415,76,339,0,29,0,0,0,126,170318325001
2,832500,031,1500000US170318325002,"Block Group 2, Census Tract 8325, Cook County, Illinois",855,845,7,838,786,41,782,37,17,0,15,10,0,170318325002
1,832600,031,1500000US170318326001,"Block Group 1, Census Tract 8326, Cook County, Illinois",421,421,0,421,421,0,421,0,11,0,0,0,0,170318326001
2,832600,031,1500000US170318326002,"Block Group 2, Census Tract 8326, Cook County, Illinois",388,388,0,388,373,50,328,15,0,0,0,0,0,170318326002
3,832600,031,1500000US170318326003,"Block Group 3, Census Tract 8326, Cook County, Illinois",919,887,0,887,820,42,845,67,10,0,0,0,32,170318326003
1,832900,031,1500000US170318329001,"Block Group 1, Census Tract 8329, Cook County, Illinois",408,375,0,375,366,0,369,9,99,0,0,0,33,170318329001
2,832900,031,1500000US170318329002,"Block Group 2, Census Tract 8329, Cook County, Illinois",283,283,0,283,283,21,262,0,0,0,0,0,0,170318329002
1,833000,031,1500000US170318330001,"Block Group 1, Census Tract 8330, Cook County, Illinois",1787,1552,0,1552,1487,32,1520,50,52,0,0,235,0,170318330001
2,833000,031,1500000US170318330002,"Block Group 2, Census Tract 8330, Cook County, Illinois",944,748,0,748,748,67,681,0,59,0,0,63,133,170318330002
1,833100,031,1500000US170318331001,"Block Group 1, Census Tract 8331, Cook County, Illinois",523,490,0,490,490,98,392,0,0,0,0,17,16,170318331001
2,833100,031,1500000US170318331002,"Block Group 2, Census Tract 8331, Cook County, Illinois",1468,1441,0,1441,1418,27,1414,23,349,0,0,27,0,170318331002
3,833100,031,1500000US170318331003,"Block Group 3, Census Tract 8331, Cook County, Illinois",963,880,0,880,827,0,841,53,39,0,0,83,0,170318331003
4,833100,031,1500000US170318331004,"Block Group 4, Census Tract 8331, Cook County, Illinois",1419,1240,0,1240,1240,0,1224,0,70,0,0,179,0,170318331004
1,833300,031,1500000US170318333001,"Block Group 1, Census Tract 8333, Cook County, Illinois",1157,1016,0,1016,957,61,937,41,87,0,0,83,58,170318333001
1,833900,031,1500000US170318339001,"Block Group 1, Census Tract 8339, Cook County, Illinois",478,403,0,403,391,217,166,4,27,0,0,40,35,170318339001
2,833900,031,1500000US170318339002,"Block Group 2, Census Tract 8339, Cook County, Illinois",345,207,0,207,207,77,97,0,53,0,0,22,116,170318339002
1,834000,031,1500000US170318340001,"Block Group 1, Census Tract 8340, Cook County, Illinois",891,666,10,656,470,100,529,186,60,0,0,29,196,170318340001
2,834000,031,1500000US170318340002,"Block Group 2, Census Tract 8340, Cook County, Illinois",233,233,0,233,196,42,170,37,21,0,0,0,0,170318340002
1,834200,031,1500000US170318342001,"Block Group 1, Census Tract 8342, Cook County, Illinois",490,394,0,394,394,44,350,0,104,0,0,19,77,170318342001
2,834200,031,1500000US170318342002,"Block Group 2, Census Tract 8342, Cook County, Illinois",511,458,0,458,334,43,389,98,26,26,0,34,19,170318342002
3,834200,031,1500000US170318342003,"Block Group 3, Census Tract 8342, Cook County, Illinois",752,652,0,652,627,246,337,25,69,0,0,0,100,170318342003
4,834200,031,1500000US170318342004,"Block Group 4, Census Tract 8342, Cook County, Illinois",227,192,0,192,139,28,164,53,20,0,0,0,35,170318342004
1,834300,031,1500000US170318343001,"Block Group 1, Census Tract 8343, Cook County, Illinois",562,489,0,489,358,164,315,131,10,0,0,0,73,170318343001
2,834300,031,1500000US170318343002,"Block Group 2, Census Tract 8343, Cook County, Illinois",548,363,0,363,324,91,272,39,0,0,0,51,134,170318343002
3,834300,031,1500000US170318343003,"Block Group 3, Census Tract 8343, Cook County, Illinois",250,232,0,232,232,32,188,0,28,0,0,0,18,170318343003
4,834300,031,1500000US170318343004,"Block Group 4, Census Tract 8343, Cook County, Illinois",213,145,0,145,145,30,115,0,0,0,0,0,68,170318343004
5,834300,031,1500000US170318343005,"Block Group 5, Census Tract 8343, Cook County, Illinois",605,465,0,465,421,64,401,44,26,0,0,0,140,170318343005
6,834300,031,1500000US170318343006,"Block Group 6, Census Tract 8343, Cook County, Illinois",455,412,0,412,342,130,257,70,49,0,0,0,43,170318343006
1,834400,031,1500000US170318344001,"Block Group 1, Census Tract 8344, Cook County, Illinois",504,252,0,252,181,79,173,71,0,0,0,12,240,170318344001
2,834400,031,1500000US170318344002,"Block Group 2, Census Tract 8344, Cook County, Illinois",541,487,0,487,463,103,343,24,12,0,0,0,54,170318344002
3,834400,031,1500000US170318344003,"Block Group 3, Census Tract 8344, Cook County, Illinois",851,563,0,563,563,171,392,0,0,0,0,0,288,170318344003
1,834500,031,1500000US170318345001,"Block Group 1, Census Tract 8345, Cook County, Illinois",482,436,0,436,401,132,297,31,43,0,4,20,26,170318345001
1,834600,031,1500000US170318346001,"Block Group 1, Census Tract 8346, Cook County, Illinois",340,226,0,226,190,60,166,25,0,0,0,0,114,170318346001
2,834600,031,1500000US170318346002,"Block Group 2, Census Tract 8346, Cook County, Illinois",438,295,0,295,275,96,143,20,69,0,0,13,130,170318346002
1,834700,031,1500000US170318347001,"Block Group 1, Census Tract 8347, Cook County, Illinois",166,101,0,101,93,23,78,8,0,0,0,0,65,170318347001
2,834700,031,1500000US170318347002,"Block Group 2, Census Tract 8347, Cook County, Illinois",145,138,0,138,108,45,63,0,48,20,0,0,7,170318347002
3,834700,031,1500000US170318347003,"Block Group 3, Census Tract 8347, Cook County, Illinois",255,138,0,138,112,36,76,0,46,0,0,0,117,170318347003
1,834800,031,1500000US170318348001,"Block Group 1, Census Tract 8348, Cook County, Illinois",188,128,0,128,128,11,117,0,35,0,0,18,42,170318348001
2,834800,031,1500000US170318348002,"Block Group 2, Census Tract 8348, Cook County, Illinois",362,199,0,199,161,101,98,38,0,0,0,33,130,170318348002
3,834800,031,1500000US170318348003,"Block Group 3, Census Tract 8348, Cook County, Illinois",202,146,0,146,140,68,67,6,0,0,0,11,45,170318348003
1,834900,031,1500000US170318349001,"Block Group 1, Census Tract 8349, Cook County, Illinois",104,70,0,70,55,40,24,15,6,0,0,0,34,170318349001
2,834900,031,1500000US170318349002,"Block Group 2, Census Tract 8349, Cook County, Illinois",482,264,0,264,189,85,174,55,12,5,0,15,203,170318349002
1,835000,031,1500000US170318350001,"Block Group 1, Census Tract 8350, Cook County, Illinois",437,286,0,286,257,107,153,0,26,0,0,0,151,170318350001
2,835000,031,1500000US170318350002,"Block Group 2, Census Tract 8350, Cook County, Illinois",425,324,0,324,275,97,227,49,0,0,0,0,101,170318350002
3,835000,031,1500000US170318350003,"Block Group 3, Census Tract 8350, Cook County, Illinois",473,338,0,338,338,113,225,0,0,0,0,30,105,170318350003
4,835000,031,1500000US170318350004,"Block Group 4, Census Tract 8350, Cook County, Illinois",502,243,0,243,215,90,153,28,13,0,0,46,213,170318350004
5,835000,031,1500000US170318350005,"Block Group 5, Census Tract 8350, Cook County, Illinois",115,106,0,106,106,0,100,0,12,0,0,0,9,170318350005
1,835100,031,1500000US170318351001,"Block Group 1, Census Tract 8351, Cook County, Illinois",248,213,0,213,213,37,173,0,3,0,0,0,35,170318351001
2,835100,031,1500000US170318351002,"Block Group 2, Census Tract 8351, Cook County, Illinois",434,213,0,213,213,70,143,0,57,0,0,28,193,170318351002
3,835100,031,1500000US170318351003,"Block Group 3, Census Tract 8351, Cook County, Illinois",312,291,0,291,291,86,205,0,59,0,0,0,21,170318351003
4,835100,031,1500000US170318351004,"Block Group 4, Census Tract 8351, Cook County, Illinois",337,276,0,276,276,33,201,0,42,0,0,35,26,170318351004
1,835200,031,1500000US170318352001,"Block Group 1, Census Tract 8352, Cook County, Illinois",657,588,0,588,529,81,432,38,106,21,0,9,60,170318352001
1,835500,031,1500000US170318355001,"Block Group 1, Census Tract 8355, Cook County, Illinois",437,289,0,289,282,127,153,7,18,0,0,20,128,170318355001
2,835500,031,1500000US170318355002,"Block Group 2, Census Tract 8355, Cook County, Illinois",242,215,0,215,187,27,175,28,9,0,0,0,27,170318355002
1,835600,031,1500000US170318356001,"Block Group 1, Census Tract 8356, Cook County, Illinois",251,162,0,162,152,82,80,10,8,0,0,0,89,170318356001
2,835600,031,1500000US170318356002,"Block Group 2, Census Tract 8356, Cook County, Illinois",200,140,0,140,72,22,118,68,0,0,0,23,37,170318356002
1,835800,031,1500000US170318358001,"Block Group 1, Census Tract 8358, Cook County, Illinois",733,649,0,649,649,73,527,0,42,0,0,51,33,170318358001
1,836000,031,1500000US170318360001,"Block Group 1, Census Tract 8360, Cook County, Illinois",392,375,0,375,344,27,348,31,8,0,0,17,0,170318360001
2,836000,031,1500000US170318360002,"Block Group 2, Census Tract 8360, Cook County, Illinois",399,392,0,392,392,18,374,0,29,0,0,0,7,170318360002
3,836000,031,1500000US170318360003,"Block Group 3, Census Tract 8360, Cook County, Illinois",277,241,0,241,217,33,208,5,19,0,0,0,36,170318360003
1,836100,031,1500000US170318361001,"Block Group 1, Census Tract 8361, Cook County, Illinois",380,318,0,318,279,38,280,39,11,0,0,0,62,170318361001
2,836100,031,1500000US170318361002,"Block Group 2, Census Tract 8361, Cook County, Illinois",379,274,0,274,257,53,221,17,19,0,0,0,105,170318361002
1,836200,031,1500000US170318362001,"Block Group 1, Census Tract 8362, Cook County, Illinois",98,90,0,90,90,4,86,0,0,0,0,8,0,170318362001
1,836300,031,1500000US170318363001,"Block Group 1, Census Tract 8363, Cook County, Illinois",291,256,0,256,248,74,182,8,22,0,0,18,17,170318363001
2,836300,031,1500000US170318363002,"Block Group 2, Census Tract 8363, Cook County, Illinois",383,376,0,376,342,71,298,34,0,0,0,0,7,170318363002
1,836400,031,1500000US170318364001,"Block Group 1, Census Tract 8364, Cook County, Illinois",727,538,8,530,449,227,287,65,0,0,0,78,111,170318364001
2,836400,031,1500000US170318364002,"Block Group 2, Census Tract 8364, Cook County, Illinois",492,398,0,398,345,30,368,53,0,0,0,12,82,170318364002
3,836400,031,1500000US170318364003,"Block Group 3, Census Tract 8364, Cook County, Illinois",646,591,0,591,541,84,469,29,61,21,0,0,55,170318364003
1,836500,031,1500000US170318365001,"Block Group 1, Census Tract 8365, Cook County, Illinois",340,267,0,267,234,29,225,33,13,0,0,0,73,170318365001
2,836500,031,1500000US170318365002,"Block Group 2, Census Tract 8365, Cook County, Illinois",434,425,0,425,386,17,400,39,21,0,0,0,9,170318365002
1,836600,031,1500000US170318366001,"Block Group 1, Census Tract 8366, Cook County, Illinois",428,384,0,384,384,17,345,0,22,0,0,25,19,170318366001
2,836600,031,1500000US170318366002,"Block Group 2, Census Tract 8366, Cook County, Illinois",500,421,0,421,362,48,356,59,0,0,0,0,79,170318366002
1,836700,031,1500000US170318367001,"Block Group 1, Census Tract 8367, Cook County, Illinois",584,484,0,484,371,151,204,113,129,0,0,21,79,170318367001
2,836700,031,1500000US170318367002,"Block Group 2, Census Tract 8367, Cook County, Illinois",473,363,0,363,325,40,323,38,3,0,0,31,79,170318367002
1,836800,031,1500000US170318368001,"Block Group 1, Census Tract 8368, Cook County, Illinois",320,242,0,242,242,11,231,0,11,0,0,0,78,170318368001
2,836800,031,1500000US170318368002,"Block Group 2, Census Tract 8368, Cook County, Illinois",586,493,0,493,482,203,280,11,10,0,0,0,93,170318368002
1,836900,031,1500000US170318369001,"Block Group 1, Census Tract 8369, Cook County, Illinois",307,276,0,276,267,159,92,0,22,9,0,0,31,170318369001
2,836900,031,1500000US170318369002,"Block Group 2, Census Tract 8369, Cook County, Illinois",278,219,0,219,219,80,126,0,13,0,0,0,59,170318369002
1,837000,031,1500000US170318370001,"Block Group 1, Census Tract 8370, Cook County, Illinois",359,238,0,238,210,73,157,20,18,0,8,30,91,170318370001
2,837000,031,1500000US170318370002,"Block Group 2, Census Tract 8370, Cook County, Illinois",419,370,0,370,346,58,312,24,6,0,0,17,32,170318370002
1,837100,031,1500000US170318371001,"Block Group 1, Census Tract 8371, Cook County, Illinois",226,82,0,82,77,23,57,0,2,2,0,7,137,170318371001
2,837100,031,1500000US170318371002,"Block Group 2, Census Tract 8371, Cook County, Illinois",487,288,0,288,269,46,237,19,5,0,0,0,199,170318371002
1,837300,031,1500000US170318373001,"Block Group 1, Census Tract 8373, Cook County, Illinois",485,294,0,294,283,55,201,11,22,0,0,19,172,170318373001
2,837300,031,1500000US170318373002,"Block Group 2, Census Tract 8373, Cook County, Illinois",442,366,0,366,355,66,294,11,24,0,0,0,76,170318373002
1,837400,031,1500000US170318374001,"Block Group 1, Census Tract 8374, Cook County, Illinois",394,352,0,352,341,67,272,11,35,0,0,0,42,170318374001
2,837400,031,1500000US170318374002,"Block Group 2, Census Tract 8374, Cook County, Illinois",309,259,0,259,225,6,245,34,8,0,0,20,30,170318374002
1,837800,031,1500000US170318378001,"Block Group 1, Census Tract 8378, Cook County, Illinois",663,600,0,600,600,196,404,0,0,0,0,38,25,170318378001
2,837800,031,1500000US170318378002,"Block Group 2, Census Tract 8378, Cook County, Illinois",445,409,0,409,321,76,265,20,68,68,0,0,36,170318378002
1,838000,031,1500000US170318380001,"Block Group 1, Census Tract 8380, Cook County, Illinois",388,369,0,369,369,12,345,0,144,0,0,19,0,170318380001
2,838000,031,1500000US170318380002,"Block Group 2, Census Tract 8380, Cook County, Illinois",1008,770,0,770,751,335,426,10,45,0,0,31,207,170318380002
1,838100,031,1500000US170318381001,"Block Group 1, Census Tract 8381, Cook County, Illinois",76,58,0,58,58,0,58,0,0,0,0,0,18,170318381001
2,838100,031,1500000US170318381002,"Block Group 2, Census Tract 8381, Cook County, Illinois",945,553,0,553,493,122,408,60,54,0,0,42,350,170318381002
1,838200,031,1500000US170318382001,"Block Group 1, Census Tract 8382, Cook County, Illinois",320,261,0,261,254,25,230,7,25,0,0,0,59,170318382001
2,838200,031,1500000US170318382002,"Block Group 2, Census Tract 8382, Cook County, Illinois",51,51,0,51,51,14,37,0,0,0,0,0,0,170318382002
1,838300,031,1500000US170318383001,"Block Group 1, Census Tract 8383, Cook County, Illinois",642,582,0,582,548,56,518,34,66,0,0,19,41,170318383001
2,838300,031,1500000US170318383002,"Block Group 2, Census Tract 8383, Cook County, Illinois",461,421,0,421,404,26,395,17,20,0,0,19,21,170318383002
1,838600,031,1500000US170318386001,"Block Group 1, Census Tract 8386, Cook County, Illinois",374,245,0,245,186,25,207,0,20,13,0,0,129,170318386001
2,838600,031,1500000US170318386002,"Block Group 2, Census Tract 8386, Cook County, Illinois",257,221,0,221,207,38,183,14,0,0,0,0,36,170318386002
1,838700,031,1500000US170318387001,"Block Group 1, Census Tract 8387, Cook County, Illinois",671,560,0,560,494,108,452,37,17,0,0,0,111,170318387001
2,838700,031,1500000US170318387002,"Block Group 2, Census Tract 8387, Cook County, Illinois",367,277,0,277,209,24,210,25,23,0,43,17,73,170318387002
3,838700,031,1500000US170318387003,"Block Group 3, Census Tract 8387, Cook County, Illinois",270,184,0,184,160,33,151,0,24,0,0,0,86,170318387003
4,838700,031,1500000US170318387004,"Block Group 4, Census Tract 8387, Cook County, Illinois",208,86,0,86,65,52,21,21,13,0,0,0,122,170318387004
1,838800,031,1500000US170318388001,"Block Group 1, Census Tract 8388, Cook County, Illinois",191,138,0,138,138,0,138,0,0,0,0,0,53,170318388001
2,838800,031,1500000US170318388002,"Block Group 2, Census Tract 8388, Cook County, Illinois",945,772,0,772,751,428,300,0,91,21,0,27,146,170318388002
1,839000,031,1500000US170318390001,"Block Group 1, Census Tract 8390, Cook County, Illinois",1669,1609,0,1609,1582,57,1552,27,18,0,0,60,0,170318390001
2,839000,031,1500000US170318390002,"Block Group 2, Census Tract 8390, Cook County, Illinois",2844,2553,0,2553,2244,111,2354,213,138,0,0,264,27,170318390002
3,839000,031,1500000US170318390003,"Block Group 3, Census Tract 8390, Cook County, Illinois",625,576,0,576,409,0,576,167,0,0,0,23,26,170318390003
4,839000,031,1500000US170318390004,"Block Group 4, Census Tract 8390, Cook County, Illinois",630,602,0,602,582,55,547,20,30,0,0,28,0,170318390004
1,839100,031,1500000US170318391001,"Block Group 1, Census Tract 8391, Cook County, Illinois",3362,3164,0,3164,2961,136,2988,203,167,0,0,154,44,170318391001
2,839100,031,1500000US170318391002,"Block Group 2, Census Tract 8391, Cook County, Illinois",1290,1091,0,1091,1091,36,1055,0,15,0,0,199,0,170318391002
1,839200,031,1500000US170318392001,"Block Group 1, Census Tract 8392, Cook County, Illinois",738,725,32,693,593,38,627,100,29,0,0,13,0,170318392001
2,839200,031,1500000US170318392002,"Block Group 2, Census Tract 8392, Cook County, Illinois",691,596,0,596,512,79,473,64,20,7,13,0,95,170318392002
1,839500,031,1500000US170318395001,"Block Group 1, Census Tract 8395, Cook County, Illinois",748,550,0,550,456,88,422,54,39,19,21,17,181,170318395001
1,839600,031,1500000US170318396001,"Block Group 1, Census Tract 8396, Cook County, Illinois",550,303,0,303,260,106,197,43,0,0,0,27,220,170318396001
2,839600,031,1500000US170318396002,"Block Group 2, Census Tract 8396, Cook County, Illinois",376,376,9,367,340,0,347,27,39,0,0,0,0,170318396002
1,839700,031,1500000US170318397001,"Block Group 1, Census Tract 8397, Cook County, Illinois",642,578,0,578,530,75,503,48,21,0,0,37,27,170318397001
2,839700,031,1500000US170318397002,"Block Group 2, Census Tract 8397, Cook County, Illinois",552,465,0,465,442,57,397,23,25,0,0,14,73,170318397002
3,839700,031,1500000US170318397003,"Block Group 3, Census Tract 8397, Cook County, Illinois",654,593,0,593,561,61,521,32,27,0,0,15,46,170318397003
1,839800,031,1500000US170318398001,"Block Group 1, Census Tract 8398, Cook County, Illinois",212,212,0,212,212,44,159,0,9,0,0,0,0,170318398001
2,839800,031,1500000US170318398002,"Block Group 2, Census Tract 8398, Cook County, Illinois",494,461,0,461,461,57,404,0,9,0,0,0,33,170318398002
3,839800,031,1500000US170318398003,"Block Group 3, Census Tract 8398, Cook County, Illinois",379,332,0,332,301,62,270,31,0,0,0,0,47,170318398003
1,839900,031,1500000US170318399001,"Block Group 1, Census Tract 8399, Cook County, Illinois",371,371,0,371,360,35,336,11,0,0,0,0,0,170318399001
2,839900,031,1500000US170318399002,"Block Group 2, Census Tract 8399, Cook County, Illinois",811,743,13,730,724,27,703,6,0,0,0,0,68,170318399002
3,839900,031,1500000US170318399003,"Block Group 3, Census Tract 8399, Cook County, Illinois",361,334,0,334,261,49,285,11,9,0,0,13,14,170318399003
4,839900,031,1500000US170318399004,"Block Group 4, Census Tract 8399, Cook County, Illinois",350,325,0,325,236,34,279,68,33,0,0,0,25,170318399004
5,839900,031,1500000US170318399005,"Block Group 5, Census Tract 8399, Cook County, Illinois",217,204,13,191,173,9,182,18,51,0,0,0,13,170318399005
1,840000,031,1500000US170318400001,"Block Group 1, Census Tract 8400, Cook County, Illinois",653,599,0,599,581,72,527,18,59,0,0,0,54,170318400001
2,840000,031,1500000US170318400002,"Block Group 2, Census Tract 8400, Cook County, Illinois",411,406,0,406,396,32,294,0,109,0,0,0,5,170318400002
1,840100,031,1500000US170318401001,"Block Group 1, Census Tract 8401, Cook County, Illinois",354,342,0,342,342,69,266,0,29,0,0,0,12,170318401001
2,840100,031,1500000US170318401002,"Block Group 2, Census Tract 8401, Cook County, Illinois",786,690,0,690,679,86,604,11,11,0,0,25,71,170318401002
1,840200,031,1500000US170318402001,"Block Group 1, Census Tract 8402, Cook County, Illinois",822,717,0,717,680,67,636,37,23,0,0,27,78,170318402001
1,840300,031,1500000US170318403001,"Block Group 1, Census Tract 8403, Cook County, Illinois",248,248,9,239,226,56,176,13,15,0,0,0,0,170318403001
2,840300,031,1500000US170318403002,"Block Group 2, Census Tract 8403, Cook County, Illinois",231,199,0,199,179,40,159,20,0,0,0,0,32,170318403002
3,840300,031,1500000US170318403003,"Block Group 3, Census Tract 8403, Cook County, Illinois",742,669,0,669,646,105,526,23,60,0,0,0,73,170318403003
1,840400,031,1500000US170318404001,"Block Group 1, Census Tract 8404, Cook County, Illinois",551,464,0,464,464,43,421,0,42,0,0,0,87,170318404001
2,840400,031,1500000US170318404002,"Block Group 2, Census Tract 8404, Cook County, Illinois",589,503,0,503,443,19,478,60,70,0,0,0,86,170318404002
1,840700,031,1500000US170318407001,"Block Group 1, Census Tract 8407, Cook County, Illinois",271,199,0,199,127,73,79,25,62,47,0,0,72,170318407001
2,840700,031,1500000US170318407002,"Block Group 2, Census Tract 8407, Cook County, Illinois",245,209,0,209,194,56,153,15,0,0,0,0,36,170318407002
3,840700,031,1500000US170318407003,"Block Group 3, Census Tract 8407, Cook County, Illinois",637,554,0,554,554,179,375,0,27,0,0,9,74,170318407003
1,840800,031,1500000US170318408001,"Block Group 1, Census Tract 8408, Cook County, Illinois",503,401,0,401,355,176,218,31,22,0,0,0,102,170318408001
2,840800,031,1500000US170318408002,"Block Group 2, Census Tract 8408, Cook County, Illinois",382,338,0,338,338,112,226,0,40,0,0,44,0,170318408002
1,841000,031,1500000US170318410001,"Block Group 1, Census Tract 8410, Cook County, Illinois",634,568,0,568,519,33,505,49,82,0,0,20,46,170318410001
1,841100,031,1500000US170318411001,"Block Group 1, Census Tract 8411, Cook County, Illinois",763,472,0,472,323,45,410,132,41,0,0,26,265,170318411001
2,841100,031,1500000US170318411002,"Block Group 2, Census Tract 8411, Cook County, Illinois",593,565,0,565,527,93,472,38,0,0,0,0,28,170318411002
3,841100,031,1500000US170318411003,"Block Group 3, Census Tract 8411, Cook County, Illinois",763,654,0,654,592,98,556,62,41,0,0,26,83,170318411003
4,841100,031,1500000US170318411004,"Block Group 4, Census Tract 8411, Cook County, Illinois",691,387,0,387,324,232,155,63,28,0,0,0,304,170318411004
